timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-10 15:00:00,71.45,239.73,15.54,28.36,26.46,,,0.97,91.48,,,,,,,,,,,,0,,,,41.5,140.98,8.71,37.91,27.25,37.44,2.98,0.97,11.19,2.0,3.62,1.3,,0.98,1.54,,10.75,1.7,99.26,,0,49.82,,-0.11,35.12,116.33,25.29,26.61,52.03,42.38,47.9,0.61,33.08,0.16,,,,0.04,0.17,20.54,30.12,3.29,135.53,0.0,0.0,41.49,,,36.0,143.0,10.07,29.25,23.75,40.52,16.45,0.54,18.65,1.72,1.27,,,,,25.02,33.25,0.88,198.75,0.0,0.0,37.5,975.0,,32.25,86.75,3.32,22.58,14.7,25.88,11.73,0.56,154.6,0.48,0.75,,,,,23.72,32.25,1.38,214.25,0.0,0.0,33.0,994.0,,29.0,149.0,19.82,60.75,48.52,33.55,7.15,0.31,77.3,2.22,4.22,,,,,24.48,37.5,3.82,300.25,0.0,0.0,113.5,965.0,,29.5,143.75,7.28,31.1,22.48,25.3,6.15,0.49,56.85,0.88,7.9,,,,,28.12,30.25,3.78,315.5,0.0,0.0,128.75,985.0,,29.0,293.0,0.6,19.42,10.65,18.82,7.52,0.44,73.82,0.43,7.62,,,,,26.55,34.75,12.18,229.5,0.0,0.0,142.25,983.0,,35.0,109.5,3.78,11.0,8.95,24.42,37.5,0.56,117.1,0.1,0.98,,,,,26.98,32.5,3.0,81.0,0.0,0.0,127.5,987.0,,47.72,122.38,8.58,58.12,37.95,29.27,8.76,1.22,66.96,2.61,7.03,5.78,,3.63,2.97,30.1,29.93,,,0.0,0.0,,996.5,,40.46,80.91,7.3,18.84,15.86,47.61,18.6,0.55,81.04,3.94,5.95,5.54,,4.19,6.13,,,6.95,323.24,0.0,0.0,28.7,,
2024-12-10 16:00:00,53.75,112.32,11.94,37.64,29.84,,,0.97,90.66,,,,,,,,,,,,0,,,,44.9,133.38,9.81,43.54,31.14,36.45,4.14,1.02,12.8,2.26,3.82,1.37,,1.02,1.62,,13.63,1.39,96.34,,0,31.28,,-0.15,32.16,125.46,25.85,27.26,52.93,44.23,41.83,0.56,29.75,0.16,,,,0.04,0.14,19.75,30.2,2.74,156.62,0.0,0.0,25.71,,,30.0,144.0,14.15,35.3,30.25,40.38,15.38,0.67,19.82,2.12,1.48,,,,,24.4,34.25,0.75,198.25,0.0,0.0,24.75,975.0,,22.33,72.67,3.03,24.4,15.47,25.07,11.17,0.5,148.82,0.45,0.68,,,,,23.12,33.0,1.1,194.5,0.0,0.0,25.75,994.0,,23.0,121.0,19.48,64.25,50.12,31.7,7.6,0.39,83.65,1.95,3.9,,,,,23.5,38.25,3.6,317.75,0.0,0.0,25.0,965.0,,28.25,133.75,8.15,30.48,22.82,25.0,5.88,0.55,52.0,0.8,8.57,,,,,27.4,31.75,2.7,315.5,0.0,0.0,51.75,985.0,,25.0,197.0,0.65,27.2,14.42,22.08,7.62,0.44,69.18,0.4,8.0,,,,,25.7,36.25,11.65,228.25,0.0,0.0,39.25,981.0,,28.5,101.0,4.28,12.9,10.32,23.78,37.62,0.6,112.05,0.1,0.85,,,,,25.95,33.25,2.52,78.75,0.0,0.0,49.5,987.0,,45.42,94.0,8.39,54.68,36.02,28.07,8.43,1.34,42.41,2.59,6.99,5.82,,3.69,2.88,30.1,29.93,,,0.0,0.0,,996.5,,40.09,80.18,7.25,18.08,11.36,47.74,19.81,0.4,77.92,3.93,5.77,5.41,,4.2,6.16,,20.68,6.28,330.65,0.0,0.0,28.7,,
2024-12-10 17:00:00,44.02,101.11,16.06,58.39,42.19,,,1.08,66.91,,,,,,,,,,,,0,,,,60.2,127.78,10.46,43.5,31.63,37.03,2.42,1.12,9.94,2.38,4.31,1.55,,1.2,1.97,,16.35,1.19,89.82,,0,17.77,,-0.17,28.6,103.51,26.08,26.47,52.68,56.26,39.21,0.59,25.5,0.26,,,,0.07,0.09,17.55,37.53,1.24,160.67,0.0,0.0,5.62,,,48.0,146.0,18.77,66.1,50.5,40.08,17.75,1.27,20.02,2.0,2.12,,,,,23.28,37.75,0.45,198.0,0.0,0.0,11.0,975.0,,23.75,67.75,7.7,39.13,27.73,43.83,47.47,1.7,108.97,0.52,0.85,,,,,21.2,40.25,0.42,226.25,0.0,0.0,7.25,993.25,,31.0,121.0,22.92,97.0,70.08,32.48,7.48,0.76,53.88,2.42,4.0,,,,,22.38,42.0,1.9,320.75,0.0,0.0,10.75,965.5,,31.25,109.0,10.78,30.72,25.08,25.28,6.8,0.69,44.48,0.88,9.45,,,,,25.7,33.75,2.22,317.0,0.0,0.0,7.5,985.5,,31.0,229.0,2.1,43.15,24.65,31.72,8.8,0.72,43.92,0.43,34.25,,,,,23.5,44.25,10.85,218.5,0.0,0.0,9.25,978.0,,26.0,92.0,4.5,19.05,13.8,24.98,37.6,0.64,82.58,0.1,0.82,,,,,23.25,43.25,1.2,77.5,0.0,0.0,17.25,987.0,,58.43,112.9,9.93,55.74,37.74,27.3,14.71,2.12,34.62,2.59,7.05,5.88,,3.68,2.87,30.1,29.93,,,0.0,0.0,,996.5,,39.83,79.65,7.19,18.78,11.31,49.05,,0.4,82.39,3.91,5.92,5.39,,4.27,6.24,,24.94,5.99,320.05,0.0,0.0,28.7,,
2024-12-10 18:00:00,51.46,121.08,13.8,78.63,53.34,,,1.34,38.05,,,,,,,,,,,,0,,,,61.2,124.15,9.38,40.0,28.91,36.73,2.16,1.51,16.81,3.99,11.92,2.58,,2.04,3.88,,23.16,0.8,88.62,,0,16.08,,-0.17,58.44,235.79,24.9,23.66,49.2,62.48,39.53,0.88,25.03,0.07,,,,0.03,0.14,14.18,56.2,0.22,164.94,0.0,0.0,,,,108.0,282.0,31.8,83.95,70.55,39.3,21.1,1.96,14.45,2.98,3.95,,,,,22.22,41.75,0.4,191.25,0.0,0.0,7.0,975.0,,29.5,81.5,4.75,47.68,29.22,23.95,11.6,0.55,77.0,0.68,0.9,,,,,18.45,51.75,0.45,219.25,0.0,0.0,3.5,993.75,,52.0,158.0,41.08,121.85,98.28,29.35,8.78,1.41,27.1,3.52,5.05,,,,,21.2,46.25,1.58,317.0,0.0,0.0,10.0,966.0,,46.75,134.25,12.6,32.92,27.75,25.48,8.9,1.07,17.12,1.1,11.1,,,,,24.35,38.0,1.25,313.75,0.0,0.0,5.0,986.0,,74.0,368.0,4.1,53.05,31.55,36.62,14.95,1.04,33.08,0.7,26.72,,,,,21.7,49.25,10.75,220.25,0.0,0.0,4.25,977.5,,23.5,76.25,5.45,30.15,20.42,28.4,36.92,0.77,39.88,0.08,0.88,,,,,19.52,61.0,0.68,85.5,0.0,0.0,8.25,987.75,,72.78,169.28,11.79,54.41,38.53,26.76,18.99,1.86,25.04,2.58,6.97,5.75,,3.71,2.86,30.1,29.93,,,0.0,0.0,,996.5,,41.89,83.72,7.28,17.4,15.34,46.27,,0.58,85.44,3.94,5.76,5.44,,4.11,6.08,,13.77,5.71,316.4,0.0,0.0,28.7,,
2024-12-10 19:00:00,76.06,147.14,26.53,99.9,75.12,,,1.88,25.61,,,,,,,,,,,,0,,,,47.3,144.18,7.82,36.53,25.79,36.26,3.81,0.99,17.96,7.06,31.62,4.58,,2.76,7.78,,28.42,0.83,79.06,,0,16.9,,-0.12,141.16,807.14,24.3,18.46,42.92,64.11,40.04,1.29,24.84,0.11,,,,0.03,0.07,13.39,59.7,0.17,157.17,0.0,0.0,,,,203.0,404.0,28.15,80.95,65.88,38.75,25.7,1.89,11.9,3.88,6.82,,,,,21.68,42.75,0.38,199.5,0.0,0.0,6.75,975.0,,37.75,86.0,5.3,51.98,31.95,32.7,11.6,0.61,68.28,1.18,1.05,,,,,17.4,55.75,0.52,245.75,0.0,0.0,3.25,994.0,,113.0,251.0,80.25,127.18,132.8,30.85,11.7,2.09,30.62,5.2,7.1,,,,,20.3,49.5,1.02,318.75,0.0,0.0,10.0,966.0,,84.25,197.0,15.42,35.83,31.6,25.0,8.2,1.47,6.72,1.42,16.73,,,,,23.15,42.5,0.62,310.75,0.0,0.0,5.0,986.0,,139.0,471.0,4.8,61.25,36.48,34.52,10.07,1.27,18.6,1.15,29.18,,,,,21.0,52.0,10.95,215.75,0.0,0.0,4.0,977.5,,49.25,94.5,6.4,50.48,32.05,29.65,37.38,1.04,14.6,0.1,1.15,,,,,18.23,68.25,0.68,97.5,0.0,0.0,9.0,988.0,,83.25,179.82,13.68,52.27,38.97,27.2,18.05,1.92,24.7,2.56,6.99,5.83,,3.7,2.85,30.1,29.93,,,0.0,0.0,,996.5,,45.39,90.71,7.32,18.2,15.48,49.53,42.31,0.62,86.39,3.95,5.82,5.47,,4.3,6.02,,27.12,5.42,307.62,0.0,0.0,28.7,,
2024-12-10 20:00:00,105.56,194.03,46.16,102.2,92.0,,,2.2,26.3,,,,,,,,,,,,0,,,,107.1,167.72,10.36,44.89,32.3,36.1,3.69,2.06,10.26,13.37,103.79,6.25,,3.71,10.77,,29.77,0.82,77.76,,0,18.12,,-0.13,126.58,448.99,23.77,16.53,40.31,64.49,40.26,1.64,25.17,0.22,,,,0.12,0.12,12.66,62.18,0.48,153.54,0.0,0.0,,,,152.0,343.0,47.93,84.23,83.7,38.9,18.35,1.5,11.47,4.53,5.53,,,,,20.97,44.67,0.3,200.67,0.0,0.0,6.67,975.0,,55.75,113.0,6.45,55.48,34.75,32.1,13.15,0.71,56.1,1.5,2.17,,,,,16.68,59.75,0.3,284.25,0.0,0.0,3.0,994.75,,145.0,324.0,82.88,127.25,135.0,34.95,13.8,2.33,36.42,6.78,10.1,,,,,19.5,52.25,0.88,321.75,0.0,0.0,10.0,966.0,,121.5,246.0,19.18,35.8,34.62,25.35,8.48,1.65,1.72,2.2,29.95,,,,,22.52,45.0,0.75,323.5,0.0,0.0,5.0,986.0,,116.0,433.0,3.62,49.15,29.08,29.08,9.05,1.18,24.8,1.3,40.85,,,,,19.98,53.75,10.82,213.5,0.0,0.0,4.0,979.0,,60.25,117.75,14.5,67.12,47.48,32.2,36.8,1.37,5.4,0.1,1.6,,,,,17.45,73.0,0.68,78.75,0.0,0.0,9.0,988.0,,94.45,200.38,16.89,49.84,40.3,27.87,17.74,1.75,15.21,2.59,6.94,5.82,,3.66,2.99,30.1,29.93,,,0.0,0.0,,996.5,,49.08,98.17,7.41,18.22,11.38,46.62,42.24,0.48,88.28,3.98,5.81,5.41,,4.14,6.59,,,5.78,296.37,0.0,0.0,28.7,,
2024-12-10 21:00:00,115.74,225.34,62.06,94.74,101.0,,,2.41,25.38,,,,,,,,,,,,0,,,,114.2,179.2,10.24,43.32,31.37,36.52,4.45,1.48,11.26,10.68,64.96,5.34,,3.26,9.12,,28.6,0.91,63.49,,0,17.6,,-0.14,136.79,420.07,23.33,14.42,38.15,64.13,40.88,1.84,25.47,0.43,,,,0.05,0.14,11.34,66.96,0.13,154.99,0.0,0.0,,,,165.0,344.0,60.47,90.32,96.98,39.05,16.55,1.74,12.2,4.32,6.12,,,,,20.4,48.5,0.45,225.25,0.0,0.0,6.0,975.0,,70.0,126.5,8.15,54.08,35.35,43.8,11.7,0.87,48.3,1.38,1.98,,,,,15.98,63.75,0.3,270.75,0.0,0.0,3.0,995.0,,139.0,289.0,57.62,118.22,109.48,38.88,11.05,1.88,25.02,6.95,8.6,,,,,19.18,52.5,0.9,317.5,0.0,0.0,10.0,966.0,,128.25,260.25,22.05,36.17,37.15,25.08,8.22,1.51,3.48,2.42,40.48,,,,,22.6,43.75,1.05,289.5,0.0,0.0,5.0,986.0,,116.0,306.0,14.8,52.12,39.75,24.78,9.57,1.33,17.68,1.4,31.0,,,,,19.58,54.5,10.85,208.0,0.0,0.0,4.0,982.0,,90.25,159.75,24.75,64.55,54.45,33.1,37.3,1.41,4.5,0.18,2.48,,,,,16.92,76.75,0.72,63.0,0.0,0.0,8.75,988.75,,100.72,216.78,17.31,49.0,40.28,28.03,17.92,1.74,15.68,2.62,7.07,5.81,,3.8,2.92,30.1,29.93,,,0.0,0.0,,996.5,,53.16,106.32,7.0,17.72,14.48,49.37,29.14,0.69,89.11,3.84,5.74,5.28,,4.29,6.14,,37.17,5.78,270.26,0.0,0.0,28.7,,
2024-12-10 22:00:00,117.68,211.26,44.5,81.38,79.76,,,2.08,19.84,,,,,,,,,,,,0,,,,116.3,183.02,9.01,39.6,28.38,36.04,5.49,2.36,11.6,7.68,33.48,4.95,,3.54,8.18,,31.65,0.91,61.64,,0,17.3,,-0.14,131.36,289.78,23.4,12.32,35.74,66.46,40.72,1.95,24.99,0.29,,,,0.01,0.14,10.94,68.02,0.32,155.04,0.0,0.0,,,,150.0,298.0,35.78,78.6,70.82,38.85,14.65,1.28,12.18,3.82,4.68,,,,,19.98,49.5,0.35,204.25,0.0,0.0,6.25,975.0,,79.0,139.25,9.02,55.35,39.72,40.22,12.58,0.99,23.1,1.45,1.8,,,,,15.45,67.0,0.28,260.75,0.0,0.0,3.0,995.0,,124.0,243.0,33.35,110.1,85.82,41.95,11.58,1.33,23.65,6.0,6.62,,,,,19.0,52.75,1.0,305.0,0.0,0.0,10.0,966.0,,121.5,243.75,22.8,37.1,38.28,24.9,8.07,1.63,2.55,2.52,42.12,,,,,22.45,45.25,1.12,307.25,0.0,0.0,5.0,986.0,,161.0,442.0,65.88,67.4,89.42,25.8,10.7,1.74,4.88,1.8,72.45,,,,,18.95,59.5,10.75,205.0,0.0,0.0,4.0,982.5,,103.75,180.25,35.8,64.48,63.42,31.2,37.67,1.37,4.05,0.2,3.15,,,,,16.65,78.25,0.82,50.5,0.0,0.0,8.75,989.0,,102.98,222.6,22.05,44.72,41.77,29.35,17.34,1.8,14.93,2.58,7.03,5.75,,3.78,2.96,30.1,29.93,,,0.0,0.0,,996.5,,52.85,105.71,7.08,18.92,15.46,48.3,25.78,0.7,86.99,3.87,5.89,5.46,,4.23,6.11,,36.68,5.5,270.33,0.0,0.0,28.7,,
2024-12-10 23:00:00,113.44,176.69,33.58,77.31,68.06,,,1.82,20.25,,,,,,,,,,,,0,,,,88.3,188.3,8.67,40.22,28.45,35.08,7.58,3.08,11.64,8.34,22.88,4.37,,2.86,6.67,,32.12,0.99,70.44,,0,17.53,,-0.14,135.57,249.54,21.57,12.74,34.46,65.51,40.76,1.97,24.93,0.22,,,,0.02,0.18,11.08,65.02,1.11,157.39,0.0,0.0,,,,128.0,245.0,31.45,70.4,63.05,38.33,12.95,0.95,12.58,2.82,4.1,,,,,19.65,50.25,0.38,208.5,0.0,0.0,6.5,975.0,,87.75,143.75,8.62,68.97,43.6,38.45,12.98,1.06,15.1,1.6,1.85,,,,,14.7,72.0,0.3,255.0,0.0,0.0,3.0,995.0,,103.0,197.0,33.02,105.8,83.32,42.42,12.0,1.01,25.32,5.28,5.22,,,,,19.15,52.25,1.35,312.5,0.0,0.0,10.0,966.0,,130.75,247.0,22.48,37.55,38.2,25.0,11.32,1.16,6.52,2.58,38.22,,,,,22.5,44.5,1.48,297.25,0.0,0.0,5.0,986.0,,217.0,646.0,14.42,52.72,39.78,23.22,10.4,0.98,18.58,2.1,97.75,,,,,19.45,55.25,11.02,215.5,0.0,0.0,4.25,983.0,,109.5,189.0,49.6,63.72,74.22,31.3,37.6,1.58,4.72,0.2,3.02,,,,,16.88,77.25,1.15,45.5,0.0,0.0,8.5,988.75,,104.6,214.0,24.56,43.28,42.99,30.22,16.47,1.68,13.07,2.64,6.9,5.8,,3.74,2.92,30.1,29.93,,,0.0,0.0,,996.5,,53.2,106.41,7.12,17.44,15.56,51.5,11.24,0.68,88.06,3.88,5.68,5.48,,4.41,5.78,,,6.04,301.18,0.0,0.0,28.7,,
2024-12-11 00:00:00,109.81,178.67,18.93,84.54,60.12,,,1.72,20.32,,,,,,,,,,,,0,,,,91.3,184.5,8.29,37.87,26.88,36.34,7.33,1.06,12.28,6.29,12.7,2.65,,1.81,3.74,,34.3,0.91,92.36,,0,17.27,,-0.15,133.07,218.3,22.09,13.06,34.24,67.17,40.58,1.84,24.79,0.19,,,,0.06,0.06,11.4,62.16,1.82,162.2,0.0,0.0,,,,101.0,211.0,30.35,71.55,62.85,38.7,11.25,0.77,13.2,2.72,3.75,,,,,19.32,51.25,0.35,187.25,0.0,0.0,7.0,975.0,,88.5,141.0,10.35,64.22,42.52,37.45,12.9,0.8,12.1,1.58,1.85,,,,,14.5,74.25,0.28,246.75,0.0,0.0,3.25,995.0,,94.0,205.0,20.58,97.4,68.47,44.7,15.3,0.87,22.03,4.45,4.25,,,,,18.92,53.5,1.65,302.0,0.0,0.0,10.0,966.0,,114.0,220.0,22.85,37.12,38.3,24.8,11.67,0.98,6.52,2.45,31.62,,,,,22.25,46.0,1.62,312.0,0.0,0.0,5.0,986.0,,140.0,268.0,4.62,44.75,27.55,24.98,11.1,0.78,22.38,1.75,51.02,,,,,18.95,58.25,10.95,226.25,0.0,0.0,4.5,981.5,,129.75,203.0,42.58,62.32,67.72,29.95,38.15,1.56,4.35,0.2,2.52,,,,,16.73,78.0,1.18,54.75,0.0,0.0,8.5,988.0,,105.15,189.12,25.12,42.71,43.1,30.57,22.57,1.6,11.47,2.58,6.98,5.7,,3.64,2.89,30.1,29.93,,,0.0,0.0,,996.5,,52.36,104.74,7.06,18.74,15.63,47.48,10.25,0.62,87.9,3.86,5.92,5.5,,4.18,6.16,,,6.47,312.05,0.0,0.0,28.7,,
2024-12-11 01:00:00,97.3,150.12,14.56,58.37,42.81,,,1.41,29.09,,,,,,,,,,,,0,,,,62.8,179.78,8.2,38.14,26.95,36.73,7.82,1.01,11.93,3.84,9.13,1.88,,1.48,2.46,,34.09,1.12,88.98,,0,17.45,,-0.15,120.26,198.82,22.5,14.16,36.14,66.78,40.32,1.69,24.44,0.24,,,,0.05,0.1,11.29,61.72,1.82,158.22,0.0,0.0,,,,113.0,239.0,31.4,71.68,63.65,39.58,11.8,0.67,13.3,2.9,3.6,,,,,18.9,52.5,0.3,196.75,0.0,0.0,6.75,975.0,,103.0,139.25,12.42,66.25,45.42,45.48,13.1,0.61,9.7,1.5,1.65,,,,,14.08,75.5,0.3,276.5,0.0,0.0,3.0,995.0,,113.0,210.0,23.02,90.02,66.78,46.48,11.05,0.79,0.1,4.42,4.7,,,,,17.92,57.0,0.95,284.5,0.0,0.0,10.0,966.0,,99.25,201.5,22.1,35.88,37.05,25.02,7.88,0.76,24.2,2.33,26.82,,,,,22.2,45.75,2.08,309.5,0.0,0.0,5.0,986.0,,140.0,256.0,3.2,43.6,25.78,33.25,10.72,0.75,19.8,1.62,40.3,,,,,18.27,61.75,10.82,216.75,0.0,0.0,4.0,979.0,,124.75,193.5,26.3,58.0,52.22,27.2,37.78,1.21,3.7,0.2,2.0,,,,,16.45,80.75,1.2,53.75,0.0,0.0,8.75,988.0,,98.18,168.6,25.33,42.91,43.61,30.76,22.03,1.31,11.54,2.58,6.98,5.76,,3.64,2.79,30.1,29.93,,,0.0,0.0,,996.5,,48.81,97.61,6.84,18.41,10.8,48.9,1.84,0.41,89.09,3.9,5.89,5.5,,4.33,6.13,,,6.28,287.83,0.0,0.0,28.7,,
